52	Pays de la Loire	72	2	12	305	Saint-Ouen-de-Mimbré	948	16	964
52	Pays de la Loire	72	3	09	306	Saint-Ouen-en-Belin	1333	10	1343
52	Pays de la Loire	72	1	05	307	Saint-Ouen-en-Champagne	197	4	201
52	Pays de la Loire	72	2	29	308	Saint-Paterne	1611	247	1858
52	Pays de la Loire	72	2	12	309	Saint-Paul-le-Gaultier	294	9	303
52	Pays de la Loire	72	3	38	310	Saint-Pavace	1855	73	1928
52	Pays de la Loire	72	1	07	311	Saint-Pierre-de-Chevillé	360	6	366
52	Pays de la Loire	72	1	05	312	Saint-Pierre-des-Bois	212	2	214
52	Pays de la Loire	72	2	18	313	Saint-Pierre-des-Ormes	226	7	233
52	Pays de la Loire	72	1	13	314	Saint-Pierre-du-Lorouër	375	6	381
52	Pays de la Loire	72	2	30	315	Saint-Rémy-de-Sillé	760	27	787
52	Pays de la Loire	72	2	18	316	Saint-Rémy-des-Monts	680	15	695
52	Pays de la Loire	72	2	18	317	Saint-Rémy-du-Val	561	18	579
52	Pays de la Loire	72	2	11	318	Saint-Rigomer-des-Bois	419	12	431
52	Pays de la Loire	72	3	34	320	Saint-Saturnin	2497	75	2572
52	Pays de la Loire	72	2	08	321	Saint-Symphorien	561	13	574
52	Pays de la Loire	72	2	25	322	Saint-Ulphace	245	5	250
52	Pays de la Loire	72	2	12	323	Saint-Victeur	418	8	426
52	Pays de la Loire	72	2	18	324	Saint-Vincent-des-Prés	502	11	513
52	Pays de la Loire	72	1	13	325	Saint-Vincent-du-Lorouër	933	21	954
52	Pays de la Loire	72	2	28	272	Sainte-Cérotte	325	12	337
52	Pays de la Loire	72	3	01	289	Sainte-Jamme-sur-Sarthe	2077	20	2097
52	Pays de la Loire	72	2	28	304	Sainte-Osmane	194	4	198
52	Pays de la Loire	72	2	08	319	Sainte-Sabine-sur-Longève	676	12	688
52	Pays de la Loire	72	2	18	326	Saosnes	203	10	213
52	Pays de la Loire	72	1	23	327	Sarcé	292	5	297
52	Pays de la Loire	72	3	37	328	Sargé-lès-le-Mans	3541	112	3653
52	Pays de la Loire	72	3	37	329	Savigné-l;Évêque	4041	109	4150
52	Pays de la Loire	72	1	16	330	Savigné-sous-le-Lude	431	11	442
52	Pays de la Loire	72	2	32	331	Sceaux-sur-Huisne	584	12	596
52	Pays de la Loire	72	2	02	332	Ségrie	604	8	612
52	Pays de la Loire	72	2	33	333	Semur-en-Vallon	455	5	460
52	Pays de la Loire	72	2	30	334	Sillé-le-Guillaume	2364	112	2476
52	Pays de la Loire	72	2	24	335	Sillé-le-Philippe	1089	21	1110
52	Pays de la Loire	72	1	27	336	Solesmes	1372	65	1437
52	Pays de la Loire	72	2	12	337	Sougé-le-Ganelon	900	18	918
52	Pays de la Loire	72	3	01	338	Souillé	682	11	693
52	Pays de la Loire	72	1	31	339	Souligné-Flacé	718	13	731
52	Pays de la Loire	72	3	01	340	Souligné-sous-Ballon	1160	23	1183
52	Pays de la Loire	72	2	24	341	Soulitré	688	6	694
52	Pays de la Loire	72	2	10	342	Souvigné-sur-Même	178	8	186
52	Pays de la Loire	72	1	27	343	Souvigné-sur-Sarthe	610	18	628
52	Pays de la Loire	72	1	31	344	Spay	2846	47	2893
52	Pays de la Loire	72	2	24	345	Surfonds	328	8	336
52	Pays de la Loire	72	1	31	346	La Suze-sur-Sarthe	4192	76	4268
52	Pays de la Loire	72	1	05	347	Tassé	302	4	306
52	Pays de la Loire	72	1	15	348	Tassillé	139	1	140
52	Pays de la Loire	72	3	01	349	Teillé	523	10	533
52	Pays de la Loire	72	3	09	350	Teloché	3016	58	3074
52	Pays de la Loire	72	2	08	351	Tennie	1051	24	1075
52	Pays de la Loire	72	2	03	352	Terrehault	134	0	134
52	Pays de la Loire	72	2	10	353	Théligny	214	5	219
52	Pays de la Loire	72	2	22	354	Thoigné	164	6	170
52	Pays de la Loire	72	2	29	355	Thoiré-sous-Contensor	104	1	105
52	Pays de la Loire	72	1	07	356	Thoiré-sur-Dinan	432	11	443
52	Pays de la Loire	72	1	16	357	Thorée-les-Pins	684	21	705
52	Pays de la Loire	72	2	04	358	Thorigné-sur-Dué	1594	33	1627
52	Pays de la Loire	72	2	24	359	Torcé-en-Vallée	1283	7	1290
52	Pays de la Loire	72	3	34	360	Trangé	1385	31	1416
52	Pays de la Loire	72	2	04	361	Tresson	479	6	485
52	Pays de la Loire	72	2	02	362	Le Tronchet	141	0	141
52	Pays de la Loire	72	2	32	363	Tuffé	1633	15	1648
52	Pays de la Loire	72	1	23	364	Vaas	1570	89	1659
52	Pays de la Loire	72	2	33	366	Valennes	338	5	343
52	Pays de la Loire	72	1	15	367	Vallon-sur-Gée	818	9	827
52	Pays de la Loire	72	2	28	368	Vancé	340	11	351
52	Pays de la Loire	72	1	23	369	Verneil-le-Chétif	622	85	707
52	Pays de la Loire	72	2	02	370	Vernie	348	7	355
52	Pays de la Loire	72	2	18	372	Vezot	64	3	67
52	Pays de la Loire	72	2	33	373	Vibraye	2620	31	2651
52	Pays de la Loire	72	2	18	374	Villaines-la-Carelle	171	3	174
52	Pays de la Loire	72	2	10	375	Villaines-la-Gonais	527	10	537
52	Pays de la Loire	72	1	13	376	Villaines-sous-Lucé	682	24	706
52	Pays de la Loire	72	1	17	377	Villaines-sous-Malicorne	1000	12	1012
52	Pays de la Loire	72	1	27	378	Vion	1423	44	1467
52	Pays de la Loire	72	1	05	379	Viré-en-Champagne	231	4	235
52	Pays de la Loire	72	2	02	380	Vivoin	926	17	943
52	Pays de la Loire	72	1	31	381	Voivres-lès-le-Mans	1277	17	1294
52	Pays de la Loire	72	2	04	382	Volnay	853	15	868
52	Pays de la Loire	72	2	32	383	Vouvray-sur-Huisne	155	4	159
52	Pays de la Loire	72	1	07	384	Vouvray-sur-Loir	796	18	814
52	Pays de la Loire	72	3	37	386	Yvré-l;Évêque	4375	149	4524
52	Pays de la Loire	72	1	26	385	Yvré-le-Pôlin	1872	14	1886
82	Rhône-Alpes	73	2	21	001	Aiguebelette-le-Lac	240	7	247
82	Rhône-Alpes	73	3	01	002	Aiguebelle	1154	12	1166
82	Rhône-Alpes	73	1	20	003	Aigueblanche	3117	117	3234
82	Rhône-Alpes	73	2	13	004	Aillon-le-Jeune	449	11	460
82	Rhône-Alpes	73	2	13	005	Aillon-le-Vieux	175	5	180
82	Rhône-Alpes	73	1	02	006	Aime	3501	106	3607
82	Rhône-Alpes	73	3	01	007	Aiton	1774	23	1797
82	Rhône-Alpes	73	2	97	008	Aix-les-Bains	27750	689	28439
82	Rhône-Alpes	73	2	04	010	Albens	3231	65	3296
82	Rhône-Alpes	73	1	98	011	Albertville	18876	837	19713
82	Rhône-Alpes	73	3	25	012	Albiez-le-Jeune	121	2	123
82	Rhône-Alpes	73	3	25	013	Albiez-Montrond	381	13	394
82	Rhône-Alpes	73	1	05	014	Allondaz	229	1	230
82	Rhône-Alpes	73	1	08	015	Les Allues	1867	78	1945
82	Rhône-Alpes	73	2	18	017	Apremont	961	25	986
82	Rhône-Alpes	73	2	18	018	Arbin	782	6	788
82	Rhône-Alpes	73	3	01	019	Argentine	902	24	926
82	Rhône-Alpes	73	2	13	020	Arith	375	8	383
82	Rhône-Alpes	73	2	22	021	Arvillard	847	19	866
82	Rhône-Alpes	73	2	14	022	Attignat-Oncin	555	13	568
82	Rhône-Alpes	73	3	17	023	Aussois	667	31	698
82	Rhône-Alpes	73	1	20	024	Les Avanchers-Valmorel	752	27	779
82	Rhône-Alpes	73	2	24	025	Avressieux	473	8	481
82	Rhône-Alpes	73	3	17	026	Avrieux	422	24	446
82	Rhône-Alpes	73	2	21	027	Ayn	350	6	356
82	Rhône-Alpes	73	2	29	028	La Balme	252	2	254
82	Rhône-Alpes	73	2	33	029	Barberaz	4598	139	4737
82	Rhône-Alpes	73	2	34	030	Barby	3308	76	3384
82	Rhône-Alpes	73	2	34	031	Bassens	3717	134	3851
82	Rhône-Alpes	73	1	30	032	La Bâthie	2103	85	2188
82	Rhône-Alpes	73	2	14	033	La Bauche	417	6	423
82	Rhône-Alpes	73	1	06	034	Beaufort	2184	104	2288
82	Rhône-Alpes	73	2	13	036	Bellecombe-en-Bauges	644	21	665
82	Rhône-Alpes	73	1	02	038	Bellentre	944	34	978
82	Rhône-Alpes	73	2	21	039	Belmont-Tramonet	548	18	566
82	Rhône-Alpes	73	3	16	040	Bessans	343	12	355
82	Rhône-Alpes	73	2	12	041	Betton-Bettonet	297	3	300
82	Rhône-Alpes	73	2	29	042	Billième	242	4	246
82	Rhône-Alpes	73	2	04	043	La Biolle	2200	54	2254
82	Rhône-Alpes	73	1	20	045	Le Bois	363	11	374
82	Rhône-Alpes	73	1	20	046	Bonneval	106	1	107
82	Rhône-Alpes	73	3	16	047	Bonneval-sur-Arc	241	11	252
82	Rhône-Alpes	73	1	15	048	Bonvillard	341	12	353
82	Rhône-Alpes	73	3	01	049	Bonvillaret	122	1	123
82	Rhône-Alpes	73	2	19	050	Bourdeau	565	16	581
82	Rhône-Alpes	73	1	07	054	Bourg-Saint-Maurice	7705	410	8115
82	Rhône-Alpes	73	2	19	051	Le Bourget-du-Lac	4410	92	4502
82	Rhône-Alpes	73	2	22	052	Bourget-en-Huile	149	8	157
82	Rhône-Alpes	73	2	12	053	Bourgneuf	660	3	663
82	Rhône-Alpes	73	1	08	055	Bozel	2027	71	2098
82	Rhône-Alpes	73	3	16	056	Bramans	392	14	406
82	Rhône-Alpes	73	1	08	057	Brides-les-Bains	551	24	575
82	Rhône-Alpes	73	2	21	058	La Bridoire	1187	31	1218
82	Rhône-Alpes	73	2	32	059	Brison-Saint-Innocent	2156	63	2219
82	Rhône-Alpes	73	1	05	061	Césarches	391	4	395
82	Rhône-Alpes	73	2	04	062	Cessens	420	9	429
82	Rhône-Alpes	73	1	30	063	Cevins	679	11	690
82	Rhône-Alpes	73	2	33	064	Challes-les-Eaux	5087	287	5374
82	Rhône-Alpes	73	2	99	065	Chambéry	57342	1842	59184
82	Rhône-Alpes	73	3	11	067	La Chambre	1162	18	1180
82	Rhône-Alpes	73	2	12	068	Chamousset	560	15	575
82	Rhône-Alpes	73	2	12	069	Chamoux-sur-Gelon	880	22	902
82	Rhône-Alpes	73	2	12	072	Champ-Laurent	34	1	35
82	Rhône-Alpes	73	2	24	070	Champagneux	594	7	601
82	Rhône-Alpes	73	1	08	071	Champagny-en-Vanoise	679	27	706
82	Rhône-Alpes	73	2	23	073	Chanaz	513	8	521
82	Rhône-Alpes	73	3	11	074	La Chapelle	351	9	360
82	Rhône-Alpes	73	2	22	075	La Chapelle-Blanche	528	9	537
82	Rhône-Alpes	73	2	19	076	La Chapelle-du-Mont-du-Chat	255	3	258
82	Rhône-Alpes	73	2	29	078	La Chapelle-Saint-Martin	148	5	153
82	Rhône-Alpes	73	1	07	077	Les Chapelles	517	12	529
82	Rhône-Alpes	73	2	12	079	Châteauneuf	757	14	771
82	Rhône-Alpes	73	3	25	080	Le Châtel	201	9	210
82	Rhône-Alpes	73	2	13	081	Le Châtelard	658	39	697
82	Rhône-Alpes	73	2	18	082	La Chavanne	613	8	621
82	Rhône-Alpes	73	3	11	083	Les Chavannes-en-Maurienne	234	0	234
82	Rhône-Alpes	73	2	18	084	Chignin	831	16	847
82	Rhône-Alpes	73	2	23	085	Chindrieux	1235	45	1280
82	Rhône-Alpes	73	1	15	086	Cléry	421	13	434
82	Rhône-Alpes	73	2	37	087	Cognin	5913	159	6072
82	Rhône-Alpes	73	1	28	088	Cohennoz	156	10	166
82	Rhône-Alpes	73	2	12	089	Coise-Saint-Jean-Pied-Gauthier	1182	25	1207
82	Rhône-Alpes	73	2	13	090	La Compôte	226	5	231
82	Rhône-Alpes	73	2	23	091	Conjux	183	0	183
82	Rhône-Alpes	73	2	14	092	Corbel	131	4	135
82	Rhône-Alpes	73	1	02	093	La Côte-d;Aime	861	27	888
82	Rhône-Alpes	73	1	28	094	Crest-Voland	390	21	411
82	Rhône-Alpes	73	2	22	095	La Croix-de-la-Rochette	305	7	312
82	Rhône-Alpes	73	2	27	096	Cruet	1045	25	1070
82	Rhône-Alpes	73	2	34	097	Curienne	651	29	680
82	Rhône-Alpes	73	2	34	098	Les Déserts	846	12	858
82	Rhône-Alpes	73	2	22	099	Détrier	419	19	438
82	Rhône-Alpes	73	2	21	100	Domessin	1748	46	1794
82	Rhône-Alpes	73	2	13	101	Doucy-en-Bauges	98	5	103
82	Rhône-Alpes	73	2	35	103	Drumettaz-Clarafond	2384	73	2457
82	Rhône-Alpes	73	2	21	104	Dullin	402	13	415
82	Rhône-Alpes	73	2	14	105	Les Échelles	1219	29	1248
82	Rhône-Alpes	73	2	13	106	École	254	1	255
82	Rhône-Alpes	73	2	14	107	Entremont-le-Vieux	599	10	609
82	Rhône-Alpes	73	2	04	108	Épersy	342	14	356
82	Rhône-Alpes	73	3	01	109	Épierre	730	14	744
82	Rhône-Alpes	73	1	30	110	Esserts-Blay	746	16	762
82	Rhône-Alpes	73	2	22	111	Étable	353	19	372
82	Rhône-Alpes	73	1	20	112	Feissons-sur-Isère	584	17	601
82	Rhône-Alpes	73	1	08	113	Feissons-sur-Salins	196	2	198
82	Rhône-Alpes	73	1	28	114	Flumet	848	20	868
82	Rhône-Alpes	73	1	20	115	Fontaine-le-Puits	140	4	144
82	Rhône-Alpes	73	3	25	116	Fontcouverte-la-Toussuire	593	18	611
82	Rhône-Alpes	73	3	17	117	Fourneaux	759	21	780
82	Rhône-Alpes	73	2	18	118	Francin	883	20	903
82	Rhône-Alpes	73	3	17	119	Freney	121	1	122
82	Rhône-Alpes	73	2	27	120	Fréterive	489	7	496
82	Rhône-Alpes	73	1	15	121	Frontenex	1676	37	1713
82	Rhône-Alpes	73	2	24	122	Gerbaix	416	6	422
82	Rhône-Alpes	73	1	28	123	La Giettaz	446	15	461
82	Rhône-Alpes	73	1	30	124	Gilly-sur-Isère	2903	121	3024
82	Rhône-Alpes	73	1	02	126	Granier	371	9	380
82	Rhône-Alpes	73	2	24	127	Gresin	360	9	369
82	Rhône-Alpes	73	2	32	128	Grésy-sur-Aix	3986	94	4080
82	Rhône-Alpes	73	1	15	129	Grésy-sur-Isère	1261	30	1291
82	Rhône-Alpes	73	1	30	130	Grignon	1930	55	1985
82	Rhône-Alpes	73	1	20	131	Hautecour	312	7	319
82	Rhône-Alpes	73	1	06	132	Hauteluce	828	29	857
82	Rhône-Alpes	73	2	12	133	Hauteville	324	7	331
82	Rhône-Alpes	73	3	25	135	Hermillon	535	21	556
82	Rhône-Alpes	73	2	37	137	Jacob-Bellecombette	3968	95	4063
82	Rhône-Alpes	73	3	25	138	Jarrier	471	11	482
82	Rhône-Alpes	73	2	13	139	Jarsy	284	15	299
82	Rhône-Alpes	73	2	29	140	Jongieux	344	7	351
82	Rhône-Alpes	73	2	18	141	Laissaud	620	10	630
82	Rhône-Alpes	73	1	02	142	Landry	766	17	783
82	Rhône-Alpes	73	3	16	143	Lanslebourg-Mont-Cenis	621	23	644
82	Rhône-Alpes	73	3	16	144	Lanslevillard	465	17	482
82	Rhône-Alpes	73	1	20	187	La Léchère	1928	39	1967
82	Rhône-Alpes	73	2	21	145	Lépin-le-Lac	433	11	444
82	Rhône-Alpes	73	2	13	146	Lescheraines	724	13	737
82	Rhône-Alpes	73	2	29	147	Loisieux	185	8	193
82	Rhône-Alpes	73	2	29	149	Lucey	280	3	283
82	Rhône-Alpes	73	1	02	150	Mâcot-la-Plagne	1782	38	1820
82	Rhône-Alpes	73	2	18	151	Les Marches	2448	52	2500
82	Rhône-Alpes	73	2	24	152	Marcieux	185	4	189
82	Rhône-Alpes	73	1	28	153	Marthod	1372	32	1404
82	Rhône-Alpes	73	1	05	154	Mercury	2841	60	2901
82	Rhône-Alpes	73	2	35	155	Méry	1385	34	1419
82	Rhône-Alpes	73	2	29	156	Meyrieux-Trouet	281	6	287
82	Rhône-Alpes	73	3	17	157	Modane	3495	143	3638
82	Rhône-Alpes	73	2	04	158	Mognard	418	7	425
82	Rhône-Alpes	73	2	18	159	Les Mollettes	737	13	750
82	Rhône-Alpes	73	2	37	160	Montagnole	816	10	826
82	Rhône-Alpes	73	1	08	161	Montagny	656	13	669
82	Rhône-Alpes	73	1	15	162	Montailleur	627	21	648
82	Rhône-Alpes	73	3	11	163	Montaimont	160	1	161
82	Rhône-Alpes	73	2	32	164	Montcel	858	87	945
82	Rhône-Alpes	73	2	12	166	Montendry	58	0	58
82	Rhône-Alpes	73	3	11	167	Montgellafrey	67	3	70
82	Rhône-Alpes	73	3	01	168	Montgilbert	126	0	126
82	Rhône-Alpes	73	1	02	169	Montgirod	439	10	449
82	Rhône-Alpes	73	1	30	170	Monthion	459	16	475
82	Rhône-Alpes	73	2	18	171	Montmélian	4039	91	4130
82	Rhône-Alpes	73	3	25	173	Montricher-Albanne	661	25	686
82	Rhône-Alpes	73	3	01	175	Montsapey	79	0	79
82	Rhône-Alpes	73	1	07	176	Montvalezan	676	17	693
82	Rhône-Alpes	73	3	25	177	Montvernier	224	9	233
82	Rhône-Alpes	73	2	13	178	La Motte-en-Bauges	434	8	442
82	Rhône-Alpes	73	2	19	179	La Motte-Servolex	11101	519	11620
82	Rhône-Alpes	73	2	23	180	Motz	392	6	398
82	Rhône-Alpes	73	1	20	181	Moûtiers	3821	484	4305
82	Rhône-Alpes	73	2	35	182	Mouxy	2090	69	2159
82	Rhône-Alpes	73	2	18	183	Myans	1108	32	1140
82	Rhône-Alpes	73	2	21	184	Nances	434	9	443
82	Rhône-Alpes	73	1	28	186	Notre-Dame-de-Bellecombe	512	27	539
82	Rhône-Alpes	73	1	15	188	Notre-Dame-des-Millières	924	30	954
82	Rhône-Alpes	73	3	11	189	Notre-Dame-du-Cruet	188	4	192
82	Rhône-Alpes	73	1	20	190	Notre-Dame-du-Pré	271	6	277
82	Rhône-Alpes	73	2	24	191	Novalaise	1913	43	1956
82	Rhône-Alpes	73	2	13	192	Le Noyer	182	2	184
82	Rhône-Alpes	73	2	29	193	Ontex	91	1	92
82	Rhône-Alpes	73	3	26	194	Orelle	365	9	374
82	Rhône-Alpes	73	1	05	196	Pallud	713	15	728
82	Rhône-Alpes	73	1	02	197	Peisey-Nancroix	651	13	664
82	Rhône-Alpes	73	1	08	198	La Perrière	444	11	455
82	Rhône-Alpes	73	2	18	200	Planaise	512	14	526
82	Rhône-Alpes	73	1	08	201	Planay	411	10	421
82	Rhône-Alpes	73	1	15	202	Plancherine	413	10	423
82	Rhône-Alpes	73	2	21	204	Le Pont-de-Beauvoisin	2004	25	2029
82	Rhône-Alpes	73	3	25	203	Pontamafrey-Montpascal	336	14	350
82	Rhône-Alpes	73	2	22	205	Le Pontet	138	4	142
82	Rhône-Alpes	73	1	08	206	Pralognan-la-Vanoise	754	21	775
82	Rhône-Alpes	73	2	22	207	Presle	444	3	447
82	Rhône-Alpes	73	2	32	208	Pugny-Chatenod	941	35	976
82	Rhône-Alpes	73	2	34	210	Puygros	362	12	374
82	Rhône-Alpes	73	1	06	211	Queige	852	15	867
82	Rhône-Alpes	73	3	01	212	Randens	886	22	908
82	Rhône-Alpes	73	2	33	213	La Ravoire	7794	536	8330
82	Rhône-Alpes	73	2	24	214	Rochefort	203	4	207
82	Rhône-Alpes	73	2	22	215	La Rochette	3488	97	3585
82	Rhône-Alpes	73	1	30	216	Rognaix	436	12	448
82	Rhône-Alpes	73	2	22	217	Rotherens	314	4	318
82	Rhône-Alpes	73	2	23	218	Ruffieux	804	16	820
82	Rhône-Alpes	73	2	21	219	Saint-Alban-de-Montbel	620	17	637
82	Rhône-Alpes	73	3	01	220	Saint-Alban-des-Hurtières	323	14	337
82	Rhône-Alpes	73	3	11	221	Saint-Alban-des-Villards	89	0	89
82	Rhône-Alpes	73	2	34	222	Saint-Alban-Leysse	5710	225	5935
82	Rhône-Alpes	73	3	17	223	Saint-André	480	13	493
82	Rhône-Alpes	73	3	11	224	Saint-Avre	800	10	810
82	Rhône-Alpes	73	2	33	225	Saint-Baldoph	2965	75	3040
82	Rhône-Alpes	73	2	21	226	Saint-Béron	1548	37	1585
82	Rhône-Alpes	73	1	08	227	Saint-Bon-Tarentaise	1964	50	2014
82	Rhône-Alpes	73	2	37	228	Saint-Cassin	758	25	783
82	Rhône-Alpes	73	2	14	229	Saint-Christophe	517	7	524
82	Rhône-Alpes	73	3	11	230	Saint-Colomban-des-Villards	188	0	188
82	Rhône-Alpes	73	3	11	231	Saint-Étienne-de-Cuines	1200	42	1242
82	Rhône-Alpes	73	2	14	233	Saint-Franc	149	17	166
82	Rhône-Alpes	73	2	13	234	Saint-François-de-Sales	143	4	147
82	Rhône-Alpes	73	3	11	235	Saint-François-Longchamp	218	1	219
82	Rhône-Alpes	73	2	24	236	Saint-Genix-sur-Guiers	2247	38	2285
82	Rhône-Alpes	73	3	01	237	Saint-Georges-des-Hurtières	302	3	305
82	Rhône-Alpes	73	2	04	238	Saint-Germain-la-Chambotte	446	5	451
82	Rhône-Alpes	73	2	04	239	Saint-Girod	581	11	592
82	Rhône-Alpes	73	3	25	242	Saint-Jean-d;Arves	289	11	300
82	Rhône-Alpes	73	2	34	243	Saint-Jean-d;Arvey	1479	69	1548
82	Rhône-Alpes	73	1	20	244	Saint-Jean-de-Belleville	559	15	574
82	Rhône-Alpes	73	2	29	245	Saint-Jean-de-Chevelu	747	12	759
82	Rhône-Alpes	73	2	14	246	Saint-Jean-de-Couz	251	7	258
82	Rhône-Alpes	73	2	27	247	Saint-Jean-de-la-Porte	842	61	903
82	Rhône-Alpes	73	3	25	248	Saint-Jean-de-Maurienne	8242	468	8710
82	Rhône-Alpes	73	2	33	249	Saint-Jeoire-Prieuré	1067	28	1095
82	Rhône-Alpes	73	3	25	250	Saint-Julien-Mont-Denis	1630	69	1699
82	Rhône-Alpes	73	3	01	252	Saint-Léger	235	12	247
82	Rhône-Alpes	73	1	20	253	Saint-Marcel	663	14	677
82	Rhône-Alpes	73	3	26	256	Saint-Martin-d;Arc	344	18	362
82	Rhône-Alpes	73	1	20	257	Saint-Martin-de-Belleville	2543	65	2608
82	Rhône-Alpes	73	3	26	258	Saint-Martin-de-la-Porte	702	26	728
82	Rhône-Alpes	73	3	11	259	Saint-Martin-sur-la-Chambre	476	20	496
82	Rhône-Alpes	73	2	24	260	Saint-Maurice-de-Rotherens	217	1	218
82	Rhône-Alpes	73	3	26	261	Saint-Michel-de-Maurienne	2776	244	3020
82	Rhône-Alpes	73	1	28	262	Saint-Nicolas-la-Chapelle	407	51	458
82	Rhône-Alpes	73	2	32	263	Saint-Offenge-Dessous	641	21	662
82	Rhône-Alpes	73	2	32	264	Saint-Offenge-Dessus	274	7	281
82	Rhône-Alpes	73	2	04	265	Saint-Ours	547	9	556
82	Rhône-Alpes	73	1	20	266	Saint-Oyen	206	7	213
82	Rhône-Alpes	73	3	25	267	Saint-Pancrace	286	8	294
82	Rhône-Alpes	73	2	29	269	Saint-Paul	643	9	652
82	Rhône-Alpes	73	1	30	268	Saint-Paul-sur-Isère	522	91	613
82	Rhône-Alpes	73	2	27	270	Saint-Pierre-d;Albigny	3714	76	3790
82	Rhône-Alpes	73	2	29	271	Saint-Pierre-d;Alvey	282	3	285
82	Rhône-Alpes	73	2	14	274	Saint-Pierre-d;Entremont	424	22	446
82	Rhône-Alpes	73	3	01	272	Saint-Pierre-de-Belleville	174	4	178
82	Rhône-Alpes	73	2	23	273	Saint-Pierre-de-Curtille	450	9	459
82	Rhône-Alpes	73	2	14	275	Saint-Pierre-de-Genebroz	342	4	346
82	Rhône-Alpes	73	2	18	276	Saint-Pierre-de-Soucy	379	11	390
82	Rhône-Alpes	73	3	11	278	Saint-Rémy-de-Maurienne	1272	13	1285
82	Rhône-Alpes	73	3	25	280	Saint-Sorlin-d;Arves	343	4	347
82	Rhône-Alpes	73	2	37	281	Saint-Sulpice	744	23	767
82	Rhône-Alpes	73	2	14	282	Saint-Thibaud-de-Couz	947	11	958
82	Rhône-Alpes	73	1	15	283	Saint-Vital	667	20	687
82	Rhône-Alpes	73	1	07	232	Sainte-Foy-Tarentaise	767	17	784
82	Rhône-Alpes	73	2	18	240	Sainte-Hélène-du-Lac	697	17	714
82	Rhône-Alpes	73	1	15	241	Sainte-Hélène-sur-Isère	1109	30	1139
82	Rhône-Alpes	73	2	24	254	Sainte-Marie-d;Alvey	141	5	146
82	Rhône-Alpes	73	3	11	255	Sainte-Marie-de-Cuines	781	19	800
82	Rhône-Alpes	73	2	13	277	Sainte-Reine	158	1	159
82	Rhône-Alpes	73	1	20	284	Salins-les-Thermes	947	24	971
82	Rhône-Alpes	73	1	07	285	Séez	2381	68	2449
82	Rhône-Alpes	73	2	23	286	Serrières-en-Chautagne	1129	26	1155
82	Rhône-Alpes	73	3	16	287	Sollières-Sardières	190	5	195
82	Rhône-Alpes	73	2	09	288	Sonnaz	1510	46	1556
82	Rhône-Alpes	73	2	22	289	La Table	385	9	394
82	Rhône-Alpes	73	3	16	290	Termignon	418	10	428
82	Rhône-Alpes	73	1	05	292	Thénésol	246	17	263
82	Rhône-Alpes	73	2	34	293	Thoiry	448	12	460
82	Rhône-Alpes	73	2	27	294	La Thuile	285	13	298
82	Rhône-Alpes	73	1	07	296	Tignes	2178	34	2212
82	Rhône-Alpes	73	1	15	297	Tournon	560	19	579
82	Rhône-Alpes	73	1	30	298	Tours-en-Savoie	851	24	875
82	Rhône-Alpes	73	2	29	299	Traize	281	11	292
82	Rhône-Alpes	73	2	35	300	Tresserve	3117	168	3285
82	Rhône-Alpes	73	2	32	301	Trévignin	751	23	774
82	Rhône-Alpes	73	2	22	302	La Trinité	290	2	292
82	Rhône-Alpes	73	1	28	303	Ugine	7058	263	7321
82	Rhône-Alpes	73	1	07	304	Val-d;Isère	1563	41	1604
82	Rhône-Alpes	73	1	02	305	Valezan	207	5	212
82	Rhône-Alpes	73	3	26	306	Valloire	1305	45	1350
82	Rhône-Alpes	73	3	26	307	Valmeinier	432	39	471
82	Rhône-Alpes	73	1	05	308	Venthon	587	25	612
82	Rhône-Alpes	73	2	21	309	Verel-de-Montbel	292	17	309
82	Rhône-Alpes	73	2	34	310	Verel-Pragondran	433	12	445
82	Rhône-Alpes	73	2	22	311	Le Verneil	97	0	97
82	Rhône-Alpes	73	1	15	312	Verrens-Arvey	802	21	823
82	Rhône-Alpes	73	2	29	313	Verthemex	171	0	171
82	Rhône-Alpes	73	2	18	314	Villard-d;Héry	246	4	250
82	Rhône-Alpes	73	2	12	315	Villard-Léger	491	7	498
82	Rhône-Alpes	73	2	22	316	Villard-Sallet	252	6	258
82	Rhône-Alpes	73	1	06	317	Villard-sur-Doron	661	16	677
82	Rhône-Alpes	73	3	25	318	Villarembert	261	5	266
82	Rhône-Alpes	73	3	25	320	Villargondran	988	28	1016
82	Rhône-Alpes	73	1	20	321	Villarlurin	297	13	310
82	Rhône-Alpes	73	3	17	322	Villarodin-Bourget	486	10	496
82	Rhône-Alpes	73	1	07	323	Villaroger	400	7	407
82	Rhône-Alpes	73	2	18	324	Villaroux	224	9	233
82	Rhône-Alpes	73	2	37	326	Vimines	1769	71	1840
82	Rhône-Alpes	73	2	23	327	Vions	394	5	399
82	Rhône-Alpes	73	2	35	328	Viviers-du-Lac	2056	32	2088
82	Rhône-Alpes	73	2	35	329	Voglans	1681	42	1723
82	Rhône-Alpes	73	2	29	330	Yenne	2951	46	2997
82	Rhône-Alpes	74	4	01	001	Abondance	1342	145	1487
82	Rhône-Alpes	74	1	02	002	Alby-sur-Chéran	2012	36	2048
82	Rhône-Alpes	74	1	30	003	Alex	985	25	1010
82	Rhône-Alpes	74	1	02	004	Allèves	359	7	366
82	Rhône-Alpes	74	4	34	005	Allinges	3982	117	4099
82	Rhône-Alpes	74	3	11	006	Allonzier-la-Caille	1637	33	1670
