82	Rhône-Alpes	69	1	48	100	Irigny	8 320	184	8 504
82	Rhône-Alpes	69	2	06	101	Jarnioux	591	19	610
82	Rhône-Alpes	69	1	37	279	Jonage	5 768	68	5 836
82	Rhône-Alpes	69	1	37	280	Jons	1 298	21	1 319
82	Rhône-Alpes	69	2	29	102	Joux	662	8	670
82	Rhône-Alpes	69	2	04	103	Juliénas	838	38	876
82	Rhône-Alpes	69	2	04	104	Jullié	415	13	428
82	Rhône-Alpes	69	2	53	105	Lacenas	896	34	930
82	Rhône-Alpes	69	2	02	106	Lachassagne	903	21	924
82	Rhône-Alpes	69	2	09	107	Lamure-sur-Azergues	1 048	104	1 152
82	Rhône-Alpes	69	2	05	108	Lancié	801	17	818
82	Rhône-Alpes	69	2	04	109	Lantignié	811	20	831
82	Rhône-Alpes	69	1	28	110	Larajasse	1 780	43	1 823
82	Rhône-Alpes	69	2	06	111	Légny	597	14	611
82	Rhône-Alpes	69	1	03	112	Lentilly	5 355	101	5 456
82	Rhône-Alpes	69	2	06	113	Létra	945	27	972
82	Rhône-Alpes	69	2	02	114	Liergues	1 869	45	1 914
82	Rhône-Alpes	69	2	53	115	Limas	4 435	105	4 540
82	Rhône-Alpes	69	1	10	116	Limonest	3 215	160	3 375
82	Rhône-Alpes	69	1	10	117	Lissieu	3 065	45	3 110
82	Rhône-Alpes	69	1	07	118	Loire-sur-Rhône	2 412	28	2 440
82	Rhône-Alpes	69	1	07	119	Longes	869	12	881
82	Rhône-Alpes	69	1	27	120	Longessaigne	598	19	617
82	Rhône-Alpes	69	2	02	121	Lozanne	2 427	34	2 461
82	Rhône-Alpes	69	2	02	122	Lucenay	1 752	25	1 777
82	Rhône-Alpes	69	1	13	381	Lyon 1er Arrondissement	28 755	898	29 653
82	Rhône-Alpes	69	1	11	382	Lyon 2e  Arrondissement	30 103	562	30 665
82	Rhône-Alpes	69	1	99	383	Lyon 3e  Arrondissement	96 162	1 243	97 405
82	Rhône-Alpes	69	1	14	384	Lyon 4e  Arrondissement	34 988	585	35 573
82	Rhône-Alpes	69	1	16	385	Lyon 5e  Arrondissement	46 738	1 332	48 070
82	Rhône-Alpes	69	1	99	386	Lyon 6e  Arrondissement	49 088	961	50 049
82	Rhône-Alpes	69	1	99	387	Lyon 7e  Arrondissement	71 171	776	71 947
82	Rhône-Alpes	69	1	99	388	Lyon 8e  Arrondissement	78 793	1 102	79 895
82	Rhône-Alpes	69	1	15	389	Lyon 9e  Arrondissement	48 546	775	49 321
82	Rhône-Alpes	69	2	04	124	Marchampt	448	14	462
82	Rhône-Alpes	69	1	10	125	Marcilly-d;Azergues	887	38	925
82	Rhône-Alpes	69	2	02	126	Marcy	634	18	652
82	Rhône-Alpes	69	1	31	127	Marcy-l;Étoile	3 506	78	3 584
82	Rhône-Alpes	69	2	30	128	Mardore	518	17	535
82	Rhône-Alpes	69	1	38	281	Marennes	1 603	19	1 622
82	Rhône-Alpes	69	2	30	129	Marnand	617	12	629
82	Rhône-Alpes	69	2	01	130	Meaux-la-Montagne	230	0	230
82	Rhône-Alpes	69	1	31	131	Messimy	3 321	50	3 371
82	Rhône-Alpes	69	1	28	132	Meys	717	23	740
82	Rhône-Alpes	69	1	37	282	Meyzieu	30 272	400	30 672
82	Rhône-Alpes	69	1	08	133	Millery	3 549	81	3 630
82	Rhône-Alpes	69	1	38	283	Mions	11 793	138	11 931
82	Rhône-Alpes	69	2	06	134	Moiré	204	9	213
82	Rhône-Alpes	69	2	23	135	Monsols	959	18	977
82	Rhône-Alpes	69	1	08	136	Montagny	2 539	44	2 583
82	Rhône-Alpes	69	1	25	284	Montanay	2 781	93	2 874
82	Rhône-Alpes	69	2	53	137	Montmelas-Saint-Sorlin	385	12	397
82	Rhône-Alpes	69	1	27	138	Montromant	426	8	434
82	Rhône-Alpes	69	1	27	139	Montrottier	1 347	68	1 415
82	Rhône-Alpes	69	2	02	140	Morancé	2 075	53	2 128
82	Rhône-Alpes	69	1	24	141	Mornant	5 514	184	5 698
82	Rhône-Alpes	69	1	50	142	La Mulatière	6 480	92	6 572
82	Rhône-Alpes	69	1	25	143	Neuville-sur-Saône	7 275	147	7 422
82	Rhône-Alpes	69	1	03	144	Nuelles	647	13	660
82	Rhône-Alpes	69	2	05	145	Odenas	825	27	852
82	Rhône-Alpes	69	2	06	146	Oingt	618	18	636
82	Rhône-Alpes	69	2	29	147	Les Olmes	786	31	817
82	Rhône-Alpes	69	1	24	148	Orliénas	2 250	53	2 303
82	Rhône-Alpes	69	1	40	149	Oullins	25 152	261	25 413
82	Rhône-Alpes	69	2	23	150	Ouroux	339	34	373
82	Rhône-Alpes	69	2	53	151	Le Perréon	1 395	33	1 428
82	Rhône-Alpes	69	1	48	152	Pierre-Bénite	9 982	79	10 061
82	Rhône-Alpes	69	1	25	153	Poleymieux-au-Mont-d;Or	1 263	35	1 298
82	Rhône-Alpes	69	1	31	154	Pollionnay	2 042	48	2 090
82	Rhône-Alpes	69	1	28	155	Pomeys	1 023	37	1 060
82	Rhône-Alpes	69	2	02	156	Pommiers	2 254	86	2 340
82	Rhône-Alpes	69	2	30	158	Pont-Trambouze	515	8	523
82	Rhône-Alpes	69	2	29	157	Pontcharra-sur-Turdine	2 483	50	2 533
82	Rhône-Alpes	69	2	02	159	Pouilly-le-Monial	910	30	940
82	Rhône-Alpes	69	2	09	160	Poule-les-Écharmeaux	1 081	20	1 101
82	Rhône-Alpes	69	2	23	161	Propières	470	66	536
82	Rhône-Alpes	69	1	37	285	Pusignan	3 565	70	3 635
82	Rhône-Alpes	69	2	04	162	Quincié-en-Beaujolais	1 199	29	1 228
82	Rhône-Alpes	69	1	25	163	Quincieux	3 002	56	3 058
82	Rhône-Alpes	69	2	09	164	Ranchal	320	10	330
82	Rhône-Alpes	69	2	04	165	Régnié-Durette	1 044	31	1 075
82	Rhône-Alpes	69	1	39	286	Rillieux-la-Pape	29 952	423	30 375
82	Rhône-Alpes	69	1	24	166	Riverie	284	4	288
82	Rhône-Alpes	69	2	53	167	Rivolet	558	20	578
82	Rhône-Alpes	69	1	25	168	Rochetaillée-sur-Saône	1 525	21	1 546
82	Rhône-Alpes	69	2	01	169	Ronno	598	23	621
82	Rhône-Alpes	69	1	24	170	Rontalon	1 148	24	1 172
82	Rhône-Alpes	69	1	03	171	Sain-Bel	2 242	37	2 279
82	Rhône-Alpes	69	1	08	179	Saint-Andéol-le-Château	1 564	21	1 585
82	Rhône-Alpes	69	1	24	180	Saint-André-la-Côte	282	12	294
82	Rhône-Alpes	69	2	29	181	Saint-Appolinaire	164	3	167
82	Rhône-Alpes	69	1	37	287	Saint-Bonnet-de-Mure	6 466	95	6 561
82	Rhône-Alpes	69	2	23	182	Saint-Bonnet-des-Bruyères	374	5	379
82	Rhône-Alpes	69	2	09	183	Saint-Bonnet-le-Troncy	312	6	318
82	Rhône-Alpes	69	2	23	185	Saint-Christophe	236	6	242
82	Rhône-Alpes	69	2	23	186	Saint-Clément-de-Vers	225	12	237
82	Rhône-Alpes	69	1	27	187	Saint-Clément-les-Places	655	11	666
82	Rhône-Alpes	69	2	29	188	Saint-Clément-sur-Valsonne	746	19	765
82	Rhône-Alpes	69	1	10	191	Saint-Cyr-au-Mont-d;Or	5 587	184	5 771
82	Rhône-Alpes	69	2	53	192	Saint-Cyr-le-Chatoux	123	3	126
82	Rhône-Alpes	69	1	07	193	Saint-Cyr-sur-le-Rhône	1 224	47	1 271
82	Rhône-Alpes	69	1	10	194	Saint-Didier-au-Mont-d;Or	6 419	187	6 606
82	Rhône-Alpes	69	1	24	195	Saint-Didier-sous-Riverie	1 178	30	1 208
82	Rhône-Alpes	69	2	04	196	Saint-Didier-sur-Beaujeu	646	5	651
82	Rhône-Alpes	69	2	05	197	Saint-Étienne-des-Oullières	1 864	31	1 895
82	Rhône-Alpes	69	2	05	198	Saint-Étienne-la-Varenne	693	16	709
82	Rhône-Alpes	69	1	49	199	Saint-Fons	16 666	121	16 787
82	Rhône-Alpes	69	2	29	200	Saint-Forgeux	1 422	28	1 450
82	Rhône-Alpes	69	1	27	203	Saint-Genis-l;Argentière	1 045	30	1 075
82	Rhône-Alpes	69	1	26	204	Saint-Genis-Laval	20 357	625	20 982
82	Rhône-Alpes	69	1	31	205	Saint-Genis-les-Ollières	4 640	115	4 755
82	Rhône-Alpes	69	2	05	206	Saint-Georges-de-Reneins	4 227	76	4 303
82	Rhône-Alpes	69	1	25	207	Saint-Germain-au-Mont-d;Or	2 766	49	2 815
82	Rhône-Alpes	69	1	03	208	Saint-Germain-sur-l;Arbresle	1 352	35	1 387
82	Rhône-Alpes	69	2	23	209	Saint-Igny-de-Vers	597	9	606
82	Rhône-Alpes	69	2	23	210	Saint-Jacques-des-Arrêts	110	4	114
82	Rhône-Alpes	69	2	05	211	Saint-Jean-d;Ardières	3 347	92	3 439
82	Rhône-Alpes	69	1	08	213	Saint-Jean-de-Touslas	831	18	849
82	Rhône-Alpes	69	2	02	212	Saint-Jean-des-Vignes	388	9	397
82	Rhône-Alpes	69	2	30	214	Saint-Jean-la-Bussière	1 102	40	1 142
82	Rhône-Alpes	69	2	53	215	Saint-Julien	816	19	835
82	Rhône-Alpes	69	1	03	216	Saint-Julien-sur-Bibost	535	16	551
82	Rhône-Alpes	69	2	01	217	Saint-Just-d;Avray	759	57	816
82	Rhône-Alpes	69	2	05	218	Saint-Lager	930	17	947
82	Rhône-Alpes	69	1	24	219	Saint-Laurent-d;Agny	2 111	61	2 172
82	Rhône-Alpes	69	2	06	222	Saint-Laurent-d;Oingt	811	33	844
82	Rhône-Alpes	69	1	27	220	Saint-Laurent-de-Chamousset	1 868	99	1 967
82	Rhône-Alpes	69	1	37	288	Saint-Laurent-de-Mure	5 100	65	5 165
82	Rhône-Alpes	69	1	31	221	Saint-Laurent-de-Vaux	256	5	261
82	Rhône-Alpes	69	2	29	223	Saint-Loup	979	28	1 007
82	Rhône-Alpes	69	2	23	224	Saint-Mamert	61	3	64
82	Rhône-Alpes	69	2	29	225	Saint-Marcel-l;Éclairé	533	11	544
82	Rhône-Alpes	69	1	28	227	Saint-Martin-en-Haut	3 849	159	4 008
82	Rhône-Alpes	69	1	24	228	Saint-Maurice-sur-Dargoire	2 160	57	2 217
82	Rhône-Alpes	69	2	09	229	Saint-Nizier-d;Azergues	698	17	715
82	Rhône-Alpes	69	1	38	289	Saint-Pierre-de-Chandieu	4 547	74	4 621
82	Rhône-Alpes	69	1	03	231	Saint-Pierre-la-Palud	2 474	66	2 540
82	Rhône-Alpes	69	1	45	290	Saint-Priest	41 964	464	42 428
82	Rhône-Alpes	69	1	25	233	Saint-Romain-au-Mont-d;Or	1 024	68	1 092
82	Rhône-Alpes	69	2	29	234	Saint-Romain-de-Popey	1 431	85	1 516
82	Rhône-Alpes	69	1	07	235	Saint-Romain-en-Gal	1 687	91	1 778
82	Rhône-Alpes	69	1	08	236	Saint-Romain-en-Gier	501	3	504
82	Rhône-Alpes	69	1	24	237	Saint-Sorlin	671	31	702
82	Rhône-Alpes	69	1	38	291	Saint-Symphorien-d;Ozon	5 308	57	5 365
82	Rhône-Alpes	69	1	28	238	Saint-Symphorien-sur-Coise	3 465	77	3 542
82	Rhône-Alpes	69	2	06	239	Saint-Vérand	1 094	20	1 114
82	Rhône-Alpes	69	2	01	240	Saint-Vincent-de-Reins	673	15	688
82	Rhône-Alpes	69	1	24	184	Sainte-Catherine	904	26	930
82	Rhône-Alpes	69	1	07	189	Sainte-Colombe	1 897	39	1 936
82	Rhône-Alpes	69	1	31	190	Sainte-Consorce	1 872	64	1 936
82	Rhône-Alpes	69	1	27	201	Sainte-Foy-l;Argentière	1 246	31	1 277
82	Rhône-Alpes	69	1	50	202	Sainte-Foy-lès-Lyon	21 742	487	22 229
82	Rhône-Alpes	69	2	06	230	Sainte-Paule	308	11	319
82	Rhône-Alpes	69	2	53	172	Salles-Arbuissonnas-en-Beaujolais	803	24	827
82	Rhône-Alpes	69	1	03	173	Sarcey	891	27	918
82	Rhône-Alpes	69	1	39	292	Sathonay-Camp	4 236	62	4 298
82	Rhône-Alpes	69	1	39	293	Sathonay-Village	2 148	44	2 192
82	Rhône-Alpes	69	2	29	174	Les Sauvages	631	12	643
82	Rhône-Alpes	69	1	03	175	Savigny	1 938	54	1 992
82	Rhône-Alpes	69	1	38	294	Sérézin-du-Rhône	2 488	63	2 551
82	Rhône-Alpes	69	1	38	295	Simandres	1 635	13	1 648
82	Rhône-Alpes	69	1	49	296	Solaize	2 777	32	2 809
82	Rhône-Alpes	69	1	24	176	Soucieu-en-Jarrest	3 769	74	3 843
82	Rhône-Alpes	69	1	03	177	Sourcieux-les-Mines	1 908	57	1 965
82	Rhône-Alpes	69	1	27	178	Souzy	707	12	719
82	Rhône-Alpes	69	1	24	241	Taluyers	2 006	34	2 040
82	Rhône-Alpes	69	2	05	242	Taponas	902	17	919
82	Rhône-Alpes	69	2	29	243	Tarare	10 333	190	10 523
82	Rhône-Alpes	69	1	51	244	Tassin-la-Demi-Lune	19 511	427	19 938
82	Rhône-Alpes	69	2	06	245	Ternand	724	14	738
82	Rhône-Alpes	69	1	38	297	Ternay	5 335	69	5 404
82	Rhône-Alpes	69	2	06	246	Theizé	1 069	52	1 121
82	Rhône-Alpes	69	2	09	247	Thel	310	4	314
82	Rhône-Alpes	69	2	30	248	Thizy	2 393	79	2 472
82	Rhône-Alpes	69	1	31	249	Thurins	2 917	49	2 966
82	Rhône-Alpes	69	1	03	250	La Tour-de-Salvagny	3 709	89	3 798
82	Rhône-Alpes	69	1	38	298	Toussieu	2 389	41	2 430
82	Rhône-Alpes	69	2	23	251	Trades	117	2	119
82	Rhône-Alpes	69	1	07	252	Trèves	695	11	706
82	Rhône-Alpes	69	1	07	253	Tupin-et-Semons	616	12	628
82	Rhône-Alpes	69	2	29	254	Valsonne	851	20	871
82	Rhône-Alpes	69	1	31	255	Vaugneray	4 897	110	5 007
82	Rhône-Alpes	69	1	46	256	Vaulx-en-Velin	41 421	549	41 970
82	Rhône-Alpes	69	2	53	257	Vaux-en-Beaujolais	1 043	25	1 068
82	Rhône-Alpes	69	2	04	258	Vauxrenard	321	8	329
82	Rhône-Alpes	69	1	97	259	Vénissieux	59 855	593	60 448
82	Rhône-Alpes	69	1	48	260	Vernaison	4 473	46	4 519
82	Rhône-Alpes	69	2	04	261	Vernay	111	1	112
82	Rhône-Alpes	69	2	06	265	Ville-sur-Jarnioux	784	24	808
82	Rhône-Alpes	69	1	27	263	Villechenève	830	10	840
82	Rhône-Alpes	69	2	32	264	Villefranche-sur-Saône	35 326	574	35 900
82	Rhône-Alpes	69	1	98	266	Villeurbanne	145 150	1 579	146 729
82	Rhône-Alpes	69	2	04	267	Villié-Morgon	1 926	87	2 013
82	Rhône-Alpes	69	1	26	268	Vourles	3 101	85	3 186
82	Rhône-Alpes	69	1	31	269	Yzeron	1 036	27	1 063
43	Franche-Comté	70	1	23	001	Abelcourt	340	13	353
43	Franche-Comté	70	2	05	002	Aboncourt-Gesincourt	232	12	244
43	Franche-Comté	70	2	06	003	Achey	71	2	73
43	Franche-Comté	70	1	93	004	Adelans-et-le-Val-de-Bithaine	309	11	320
43	Franche-Comté	70	1	27	005	Aillevans	142	2	144
43	Franche-Comté	70	1	22	006	Aillevillers-et-Lyaumont	1 677	73	1 750
43	Franche-Comté	70	1	32	007	Ailloncourt	307	5	312
43	Franche-Comté	70	1	22	008	Ainvelle	161	5	166
43	Franche-Comté	70	2	12	009	Aisey-et-Richecourt	107	3	110
43	Franche-Comté	70	1	25	010	Alaincourt	96	1	97
43	Franche-Comté	70	1	07	011	Amage	332	10	342
43	Franche-Comté	70	2	01	012	Amance	699	20	719
43	Franche-Comté	70	1	25	013	Ambiévillers	81	4	85
43	Franche-Comté	70	1	31	014	Amblans-et-Velotte	389	2	391
43	Franche-Comté	70	2	20	015	Amoncourt	337	10	347
43	Franche-Comté	70	1	07	016	Amont-et-Effreney	175	1	176
43	Franche-Comté	70	2	01	017	Anchenoncourt-et-Chazel	239	3	242
43	Franche-Comté	70	2	09	018	Ancier	475	17	492
43	Franche-Comté	70	2	29	019	Andelarre	119	3	122
43	Franche-Comté	70	2	29	020	Andelarrot	242	9	251
43	Franche-Comté	70	1	13	021	Andornay	205	5	210
43	Franche-Comté	70	2	09	022	Angirey	132	5	137
43	Franche-Comté	70	1	25	023	Anjeux	164	9	173
43	Franche-Comté	70	2	09	024	Apremont	433	9	442
43	Franche-Comté	70	2	05	025	Arbecey	240	8	248
43	Franche-Comté	70	2	09	026	Arc-lès-Gray	2 598	71	2 669
43	Franche-Comté	70	2	04	027	Argillières	73	1	74
43	Franche-Comté	70	2	24	028	Aroz	154	3	157
43	Franche-Comté	70	1	13	029	Arpenans	240	4	244
43	Franche-Comté	70	2	19	030	Arsans	42	1	43
43	Franche-Comté	70	1	27	031	Athesans-Étroitefontaine	662	6	668
43	Franche-Comté	70	2	02	032	Attricourt	36	1	37
43	Franche-Comté	70	2	05	035	Augicourt	168	5	173
43	Franche-Comté	70	2	21	036	Aulx-lès-Cromary	143	1	144
43	Franche-Comté	70	2	06	037	Autet	313	29	342
43	Franche-Comté	70	2	17	038	Authoison	288	6	294
43	Franche-Comté	70	2	10	039	Autoreille	297	3	300
43	Franche-Comté	70	1	27	042	Autrey-le-Vay	71	1	72
43	Franche-Comté	70	2	18	040	Autrey-lès-Cerre	226	1	227
43	Franche-Comté	70	2	02	041	Autrey-lès-Gray	441	5	446
43	Franche-Comté	70	2	02	043	Auvet-et-la-Chapelotte	246	4	250
43	Franche-Comté	70	2	20	044	Auxon	432	16	448
43	Franche-Comté	70	2	15	045	Avrigney-Virey	392	9	401
43	Franche-Comté	70	1	13	046	Les Aynans	328	11	339
43	Franche-Comté	70	2	24	047	Baignes	86	2	88
43	Franche-Comté	70	2	19	048	Bard-lès-Pesmes	128	6	134
43	Franche-Comté	70	2	12	049	Barges	103	2	105
43	Franche-Comté	70	2	17	050	La Barre	106	1	107
43	Franche-Comté	70	2	12	051	La Basse-Vaivre	44	2	46
43	Franche-Comté	70	1	25	052	Bassigney	125	0	125
43	Franche-Comté	70	2	08	053	Les Bâties	79	1	80
43	Franche-Comté	70	2	09	054	Battrans	228	5	233
43	Franche-Comté	70	1	32	055	Baudoncourt	546	10	556
43	Franche-Comté	70	2	01	056	Baulay	329	3	332
43	Franche-Comté	70	2	15	057	Bay	122	0	122
43	Franche-Comté	70	2	08	058	Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur	1 009	14	1 023
43	Franche-Comté	70	2	17	059	Beaumotte-Aubertans	495	11	506
43	Franche-Comté	70	2	15	060	Beaumotte-lès-Pin	278	1	279
43	Franche-Comté	70	1	16	061	Belfahy	80	0	80
43	Franche-Comté	70	1	16	062	Belmont	113	4	117
43	Franche-Comté	70	1	16	063	Belonchamp	234	3	237
43	Franche-Comté	70	1	11	064	Belverne	131	0	131
43	Franche-Comté	70	2	17	065	Besnans	81	0	81
43	Franche-Comté	70	2	12	066	Betaucourt	159	1	160
43	Franche-Comté	70	1	23	067	Betoncourt-lès-Brotte	99	2	101
43	Franche-Comté	70	1	25	069	Betoncourt-Saint-Pancras	51	0	51
43	Franche-Comté	70	2	28	070	Betoncourt-sur-Mance	42	2	44
43	Franche-Comté	70	1	07	071	Beulotte-Saint-Laurent	71	1	72
43	Franche-Comté	70	1	27	072	Beveuge	86	0	86
43	Franche-Comté	70	2	12	074	Blondefontaine	248	7	255
43	Franche-Comté	70	2	15	075	Bonboillon	182	2	184
43	Franche-Comté	70	2	10	076	Bonnevent-Velloreille	345	5	350
43	Franche-Comté	70	2	18	077	Borey	233	3	236
43	Franche-Comté	70	2	05	078	Bougey	83	0	83
43	Franche-Comté	70	2	20	079	Bougnon	504	24	528
43	Franche-Comté	70	2	02	080	Bouhans-et-Feurg	281	6	287
43	Franche-Comté	70	1	31	081	Bouhans-lès-Lure	310	6	316
43	Franche-Comté	70	2	17	082	Bouhans-lès-Montbozon	115	2	117
43	Franche-Comté	70	1	25	083	Bouligney	432	9	441
43	Franche-Comté	70	2	21	084	Boulot	629	5	634
43	Franche-Comté	70	2	21	085	Boult	543	8	551
43	Franche-Comté	70	2	12	086	Bourbévelle	79	1	80
43	Franche-Comté	70	1	25	087	Bourguignon-lès-Conflans	131	3	134
43	Franche-Comté	70	2	24	088	Bourguignon-lès-la-Charité	142	1	143
43	Franche-Comté	70	2	28	089	Bourguignon-lès-Morey	54	4	58
43	Franche-Comté	70	2	24	090	Boursières	72	1	73
43	Franche-Comté	70	2	12	091	Bousseraucourt	57	2	59
43	Franche-Comté	70	2	19	092	Bresilley	175	1	176
43	Franche-Comté	70	1	32	093	Breuches	735	56	791
43	Franche-Comté	70	1	32	094	Breuchotte	313	4	317
43	Franche-Comté	70	2	20	095	Breurey-lès-Faverney	571	16	587
43	Franche-Comté	70	1	30	096	Brevilliers	641	11	652
43	Franche-Comté	70	1	22	097	Briaucourt	241	7	248
43	Franche-Comté	70	1	32	098	Brotte-lès-Luxeuil	217	11	228
43	Franche-Comté	70	2	06	099	Brotte-lès-Ray	64	1	65
43	Franche-Comté	70	2	19	101	Broye-Aubigney-Montseugny	457	16	473
43	Franche-Comté	70	2	02	100	Broye-les-Loups-et-Verfontaine	104	1	105
43	Franche-Comté	70	2	15	102	Brussey	275	3	278
43	Franche-Comté	70	1	07	103	La Bruyère	205	3	208
43	Franche-Comté	70	2	10	104	Bucey-lès-Gy	649	15	664
43	Franche-Comté	70	2	24	105	Bucey-lès-Traves	103	4	107
43	Franche-Comté	70	2	01	106	Buffignécourt	115	1	116
43	Franche-Comté	70	2	21	107	Bussières	300	7	307
43	Franche-Comté	70	2	21	109	Buthiers	309	4	313
43	Franche-Comté	70	2	18	111	Calmoutier	236	6	242
43	Franche-Comté	70	2	12	112	Cemboing	209	6	215
43	Franche-Comté	70	2	17	113	Cenans	131	1	132
43	Franche-Comté	70	2	12	114	Cendrecourt	243	8	251
43	Franche-Comté	70	2	18	115	Cerre-lès-Noroy	213	7	220
43	Franche-Comté	70	1	30	116	Chagey	675	6	681
43	Franche-Comté	70	1	30	117	Châlonvillars	1 244	51	1 295
43	Franche-Comté	70	2	21	118	Chambornay-lès-Bellevaux	162	3	165
43	Franche-Comté	70	2	15	119	Chambornay-lès-Pin	352	8	360
43	Franche-Comté	70	1	03	120	Champagney	3 770	56	3 826
43	Franche-Comté	70	1	11	121	Champey	857	13	870
43	Franche-Comté	70	2	04	122	Champlitte	1 822	43	1 865
43	Franche-Comté	70	2	09	124	Champtonnay	85	0	85
43	Franche-Comté	70	2	09	125	Champvans	213	2	215
43	Franche-Comté	70	2	19	126	Chancey	161	5	166
43	Franche-Comté	70	2	24	127	Chantes	129	3	132
43	Franche-Comté	70	1	32	128	La Chapelle-lès-Luxeuil	438	12	450
43	Franche-Comté	70	2	10	129	La Chapelle-Saint-Quillain	136	1	137
43	Franche-Comté	70	2	15	130	Charcenne	340	11	351
43	Franche-Comté	70	2	02	132	Chargey-lès-Gray	714	88	802
43	Franche-Comté	70	2	05	133	Chargey-lès-Port	240	4	244
43	Franche-Comté	70	2	29	134	Chariez	220	7	227
43	Franche-Comté	70	2	28	135	Charmes-Saint-Valbert	48	0	48
43	Franche-Comté	70	2	29	136	Charmoille	442	17	459
43	Franche-Comté	70	2	17	137	Chassey-lès-Montbozon	221	5	226
43	Franche-Comté	70	2	24	138	Chassey-lès-Scey	106	0	106
43	Franche-Comté	70	1	23	140	Châteney	51	2	53
43	Franche-Comté	70	1	23	141	Châtenois	124	4	128
43	Franche-Comté	70	2	19	142	Chaumercenne	152	2	154
43	Franche-Comté	70	2	28	143	Chauvirey-le-Châtel	115	3	118
43	Franche-Comté	70	2	28	144	Chauvirey-le-Vieil	32	0	32
43	Franche-Comté	70	2	21	145	Chaux-la-Lotière	369	7	376
43	Franche-Comté	70	2	20	146	Chaux-lès-Port	140	1	141
43	Franche-Comté	70	1	11	147	Chavanne	243	2	245
43	Franche-Comté	70	2	24	148	Chemilly	85	0	85
43	Franche-Comté	70	1	11	149	Chenebier	712	27	739
43	Franche-Comté	70	2	15	150	Chenevrey-et-Morogne	264	7	271
43	Franche-Comté	70	2	19	151	Chevigney	31	2	33
43	Franche-Comté	70	2	10	152	Choye	390	55	445
43	Franche-Comté	70	2	28	153	Cintrey	113	1	114
43	Franche-Comté	70	2	21	154	Cirey	347	5	352
43	Franche-Comté	70	1	32	155	Citers	839	20	859
43	Franche-Comté	70	2	10	156	Citey	98	0	98
43	Franche-Comté	70	1	03	157	Clairegoutte	408	17	425
43	Franche-Comté	70	2	24	158	Clans	120	3	123
43	Franche-Comté	70	2	17	159	Cognières	97	2	99
43	Franche-Comté	70	1	11	160	Coisevaux	343	7	350
43	Franche-Comté	70	2	18	162	Colombe-lès-Vesoul	500	18	518
43	Franche-Comté	70	2	26	163	Colombier	419	15	434
43	Franche-Comté	70	2	18	164	Colombotte	59	1	60
43	Franche-Comté	70	2	05	165	Combeaufontaine	556	44	600
43	Franche-Comté	70	2	26	166	Comberjon	173	9	182
43	Franche-Comté	70	2	20	167	Conflandey	399	11	410
43	Franche-Comté	70	1	22	168	Conflans-sur-Lanterne	650	24	674
43	Franche-Comté	70	2	06	169	Confracourt	222	3	225
43	Franche-Comté	70	2	01	170	Contréglise	113	2	115
43	Franche-Comté	70	1	22	171	Corbenay	1 344	30	1 374
43	Franche-Comté	70	1	32	172	La Corbière	100	1	101
43	Franche-Comté	70	2	21	174	Cordonnet	122	1	123
43	Franche-Comté	70	2	05	175	Cornot	148	6	154
43	Franche-Comté	70	1	07	176	Corravillers	201	4	205
43	Franche-Comté	70	2	12	177	Corre	588	14	602
43	Franche-Comté	70	1	31	178	La Côte	523	22	545
43	Franche-Comté	70	2	26	179	Coulevon	193	4	197
43	Franche-Comté	70	1	27	180	Courchaton	455	6	461
43	Franche-Comté	70	2	15	181	Courcuire	132	0	132
43	Franche-Comté	70	1	11	182	Courmont	101	1	102
43	Franche-Comté	70	2	04	183	Courtesoult-et-Gatey	62	1	63
43	Franche-Comté	70	1	11	184	Couthenans	777	32	809
43	Franche-Comté	70	2	09	185	Cresancey	189	4	193
43	Franche-Comté	70	1	23	186	La Creuse	74	3	77
43	Franche-Comté	70	1	27	187	Crevans-et-la-Chapelle-lès-Granges	260	4	264
43	Franche-Comté	70	1	23	188	Creveney	52	4	56
43	Franche-Comté	70	2	21	189	Cromary	239	4	243
43	Franche-Comté	70	1	25	190	Cubry-lès-Faverney	128	5	133
43	Franche-Comté	70	2	15	192	Cugney	183	6	189
43	Franche-Comté	70	2	15	193	Cult	228	5	233
43	Franche-Comté	70	1	25	194	Cuve	163	6	169
43	Franche-Comté	70	1	32	195	Dambenoît-lès-Colombe	276	4	280
43	Franche-Comté	70	1	25	196	Dampierre-lès-Conflans	260	7	267
43	Franche-Comté	70	2	17	197	Dampierre-sur-Linotte	750	14	764
43	Franche-Comté	70	2	06	198	Dampierre-sur-Salon	1 303	22	1 325
43	Franche-Comté	70	2	18	199	Dampvalley-lès-Colombe	112	4	116
43	Franche-Comté	70	1	25	200	Dampvalley-Saint-Pancras	49	0	49
43	Franche-Comté	70	2	06	201	Delain	221	3	224
43	Franche-Comté	70	2	12	202	Demangevelle	335	13	348
43	Franche-Comté	70	2	18	203	La Demie	138	0	138
43	Franche-Comté	70	2	06	204	Denèvre	182	6	188
43	Franche-Comté	70	1	03	205	Échavanne	198	5	203
43	Franche-Comté	70	1	30	206	Échenans-sous-Mont-Vaudois	505	11	516
43	Franche-Comté	70	2	29	207	Échenoz-la-Méline	3 065	87	3 152
43	Franche-Comté	70	2	17	208	Échenoz-le-Sec	309	10	319
43	Franche-Comté	70	1	16	210	Écromagny	166	8	174
